smartphone,smartphoneLabel,countryLabel,releaseDate,osLabel,manufacturerLabel
http://www.wikidata.org/entity/Q13428950,Alcatel One Touch Scribe Easy,Франция,,Android,
http://www.wikidata.org/entity/Q13428951,Alcatel One Touch T'Pop,Франция,,Android,
http://www.wikidata.org/entity/Q13428949,Alcatel One Touch S'Pop,Франция,,Android,
http://www.wikidata.org/entity/Q13428952,Alcatel One Touch X'Pop,Франция,,Android,
http://www.wikidata.org/entity/Q621427,IPhone (первого поколения),США,2007-06-09T00:00:00Z,IPhone OS 1,Apple Inc.
http://www.wikidata.org/entity/Q4033247,Acer Liquid mt,Китайская Республика (Тайвань),,Android,Acer
http://www.wikidata.org/entity/Q4033245,Acer Liquid E,Китайская Республика (Тайвань),,Android,Acer
http://www.wikidata.org/entity/Q5994152,Nokia E73 Mode,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q4033251,Acer beTouch E110,Китайская Республика (Тайвань),,Android,Acer
http://www.wikidata.org/entity/Q23309966,IPhone SE,США,2016-06-08T00:00:00Z,IOS 14,Apple Inc.
http://www.wikidata.org/entity/Q13775482,Nokia Lumia 1020,Финляндия,2013-09-01T00:00:00Z,Windows Phone 8,Nokia
http://www.wikidata.org/entity/Q13775482,Nokia Lumia 1020,Финляндия,2013-10-01T00:00:00Z,Windows Phone 8.1,Nokia
http://www.wikidata.org/entity/Q15091627,Nokia Lumia 1520,Финляндия,,Windows 10 Mobile,Nokia
http://www.wikidata.org/entity/Q890433,Alcatel One Touch 990,Китай,,Android,TCL Technology
http://www.wikidata.org/entity/Q1778974,Nokia N92,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q18382857,ASUS ZenFone 5 (2018),Китайская Республика (Тайвань),,Android,
http://www.wikidata.org/entity/Q3141519,Acer Allegro,Китайская Республика (Тайвань),,Q1854343,Acer
http://www.wikidata.org/entity/Q371350,Nokia E60,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q1643372,Nokia N91,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q1643391,Nokia 6630,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q223895,Nokia N95,Финляндия,2006-09-01T00:00:00Z,Symbian OS,Nokia
http://www.wikidata.org/entity/Q4339982,Alcatel One Touch Scribe HD,Китай,,Android,
http://www.wikidata.org/entity/Q23309966,IPhone SE,США,2016-04-21T00:00:00Z,IOS 14,Apple Inc.
http://www.wikidata.org/entity/Q11165032,Alcatel One Touch M'Pop,Китай,,Android,
http://www.wikidata.org/entity/Q1076461,Nokia N73,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q26215540,Alcatel Idol 4,Китай,,Android,TCL Technology
http://www.wikidata.org/entity/Q4673164,Acer neoTouch P300,Китайская Республика (Тайвань),,Windows Mobile,
http://www.wikidata.org/entity/Q13775482,Nokia Lumia 1020,Финляндия,2013-08-15T00:00:00Z,Windows Phone 8.1,Nokia
http://www.wikidata.org/entity/Q2357052,Nokia C5-00,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q1761258,Nokia 5500 Sport,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q1761291,Nokia 5700,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q15261471,Alcatel One Touch Fire,Китай,,Firefox OS,TCL Technology
http://www.wikidata.org/entity/Q2628207,Nokia 5630 XpressMusic,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q14848933,Acer Liquid E2,Китайская Республика (Тайвань),,Android,Acer
http://www.wikidata.org/entity/Q23309966,IPhone SE,США,2016-04-26T00:00:00Z,IOS 14,Apple Inc.
http://www.wikidata.org/entity/Q4339982,Alcatel One Touch Scribe HD,Франция,,Android,
http://www.wikidata.org/entity/Q11165032,Alcatel One Touch M'Pop,Франция,,Android,
http://www.wikidata.org/entity/Q4673111,Acer CloudMobile,Китайская Республика (Тайвань),,Android,Acer
http://www.wikidata.org/entity/Q3208684,Acer Liquid Glow E330,Китайская Республика (Тайвань),,Android,Acer
http://www.wikidata.org/entity/Q4673135,Acer beTouch E120,Китайская Республика (Тайвань),,Android,Acer
http://www.wikidata.org/entity/Q4673136,Acer beTouch E130,Китайская Республика (Тайвань),,Android,Acer
http://www.wikidata.org/entity/Q4121170,Alcatel One Touch Scribe X,Китай,,Android,
http://www.wikidata.org/entity/Q17190223,Panasonic Eluga P P-03E,Япония,,Android,
http://www.wikidata.org/entity/Q17190226,Panasonic Eluga V P-06D,Япония,,Android,
http://www.wikidata.org/entity/Q727286,Nokia N8,Финляндия,2010-04-27T00:00:00Z,Symbian OS,Nokia
http://www.wikidata.org/entity/Q2844656,Nokia Lumia 510,Финляндия,2012-12-01T00:00:00Z,Q1854343,Nokia
http://www.wikidata.org/entity/Q15244204,Nokia Lumia 525,Финляндия,,Windows Phone 8,Nokia
http://www.wikidata.org/entity/Q4673128,Acer X960,Китайская Республика (Тайвань),,Windows Mobile,Acer
http://www.wikidata.org/entity/Q549272,Motorola Triumph,США,,Android,Motorola Mobility
http://www.wikidata.org/entity/Q700745,HTC Desire S,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q553814,Motorola Droid Pro,США,,Android,Motorola Mobility
http://www.wikidata.org/entity/Q697425,HTC Sensation,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q154851,Samsung Galaxy S II,Республика Корея,2011-04-10T00:00:00Z,Android Gingerbread,Samsung Electronics
http://www.wikidata.org/entity/Q154851,Samsung Galaxy S II,Республика Корея,2011-04-10T00:00:00Z,Android Ice Cream Sandwich,Samsung Electronics
http://www.wikidata.org/entity/Q154851,Samsung Galaxy S II,Республика Корея,2011-04-10T00:00:00Z,Android Jelly Bean,Samsung Electronics
http://www.wikidata.org/entity/Q484687,Samsung Galaxy W,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q484691,Samsung Galaxy Spica,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q699268,HTC Desire Z,Китайская Республика (Тайвань),2010-11-01T00:00:00Z,Android Gingerbread,HTC
http://www.wikidata.org/entity/Q676153,Intel AZ210,США,,Android,Intel
http://www.wikidata.org/entity/Q698826,HTC Hero,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q698832,HTC Desire HD,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q490473,Samsung Galaxy S III mini,Республика Корея,2012-11-01T00:00:00Z,Android Jelly Bean,Samsung Electronics
http://www.wikidata.org/entity/Q582165,Samsung Galaxy S Plus,Республика Корея,,Android,Samsung Group
http://www.wikidata.org/entity/Q487634,LG Optimus Vu,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q483987,LG Optimus 7,Республика Корея,,Q1854343,LG Electronics
http://www.wikidata.org/entity/Q494698,Samsung Galaxy Note,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q494698,Samsung Galaxy Note,Республика Корея,,Android,Samsung Group
http://www.wikidata.org/entity/Q487615,Samsung Galaxy Ace Plus,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q261079,Sony Xperia U,Япония,2012-05-15T00:00:00Z,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q492367,PRADA LG 3.0,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q696618,HTC Desire,Китайская Республика (Тайвань),,Android Froyo,HTC
http://www.wikidata.org/entity/Q487639,LG Optimus 7Q,Республика Корея,,Windows Phone,LG Group
http://www.wikidata.org/entity/Q495946,Samsung Wave,Республика Корея,,Bada,Samsung Electronics
http://www.wikidata.org/entity/Q483479,LG Optimus One,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q483484,LG Optimus Black,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q311758,Nokia Lumia 820,США,,Windows Phone 8,
http://www.wikidata.org/entity/Q483475,Samsung Galaxy Mini,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q492647,LG Optimus Chat,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q216994,Nokia Lumia 610,Китайская Республика (Тайвань),,Q1854343,Compal Electronics
http://www.wikidata.org/entity/Q300859,IPhone 3GS,США,2009-06-19T00:00:00Z,Q307677,Apple Inc.
http://www.wikidata.org/entity/Q300859,IPhone 3GS,США,2009-06-19T00:00:00Z,Q3919641,Apple Inc.
http://www.wikidata.org/entity/Q300859,IPhone 3GS,США,2009-06-19T00:00:00Z,Q13471026,Apple Inc.
http://www.wikidata.org/entity/Q487143,LG Optimus LTE,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q249255,HTC Evo 3D,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q497751,LG Optimus L9,Республика Корея,,Android Ice Cream Sandwich,LG Electronics
http://www.wikidata.org/entity/Q483845,Samsung Galaxy Gio,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q485216,Samsung Omnia 7,США,,Q1854343,
http://www.wikidata.org/entity/Q250825,Samsung Galaxy Note II,Республика Корея,2012-09-26T00:00:00Z,Android,Samsung Electronics
http://www.wikidata.org/entity/Q348819,LG Optimus G,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q487454,Samsung Galaxy R,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q136473,ZTE Blade,Китай,,Android,ZTE
http://www.wikidata.org/entity/Q578663,HTC HD7,США,,Q1854343,
http://www.wikidata.org/entity/Q263558,HTC HD Mini,США,2010-02-01T00:00:00Z,Windows Mobile,
http://www.wikidata.org/entity/Q339089,HTC Explorer,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q564264,Droid X,США,,Android,Motorola
http://www.wikidata.org/entity/Q428505,Nokia Lumia 620,США,,Windows Phone 8,
http://www.wikidata.org/entity/Q696923,HTC Magic,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q665229,HTC One S,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q483084,Samsung Galaxy Y,Республика Корея,,Android Gingerbread,Samsung Electronics
http://www.wikidata.org/entity/Q702927,HTC Excalibur,Китайская Республика (Тайвань),,Windows Mobile,HTC
http://www.wikidata.org/entity/Q482844,Samsung i8910,Республика Корея,,Symbian OS,Samsung Group
http://www.wikidata.org/entity/Q489846,Samsung Galaxy 550,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q679776,HTC 7 Mozart,США,,Windows Phone,
http://www.wikidata.org/entity/Q698479,HTC Legend,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q300859,IPhone 3GS,США,2009-06-19T00:00:00Z,IPhoneOS 3,Apple Inc.
http://www.wikidata.org/entity/Q617418,Huawei Ascend W1,Китай,,Windows Phone 8,Huawei
http://www.wikidata.org/entity/Q400356,Sony Xperia J,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q280681,Nokia Lumia 810,США,2012-10-08T00:00:00Z,Windows Phone 8,
http://www.wikidata.org/entity/Q702930,HTC Mogul,США,,Windows Mobile,
http://www.wikidata.org/entity/Q490110,Samsung ATIV S,США,,Windows Phone 8,
http://www.wikidata.org/entity/Q497247,Omnia II,Республика Корея,,Android Donut,Samsung Electronics
http://www.wikidata.org/entity/Q497247,Omnia II,Республика Корея,,Android Donut,Samsung Group
http://www.wikidata.org/entity/Q497247,Omnia II,Республика Корея,,Android Cupcake,Samsung Electronics
http://www.wikidata.org/entity/Q497247,Omnia II,Республика Корея,,Android Cupcake,Samsung Group
http://www.wikidata.org/entity/Q497247,Omnia II,Республика Корея,,Android Eclair,Samsung Electronics
http://www.wikidata.org/entity/Q497247,Omnia II,Республика Корея,,Android Eclair,Samsung Group
http://www.wikidata.org/entity/Q631790,HTC Touch HD,США,,Windows Mobile,
http://www.wikidata.org/entity/Q155668,Sony Xperia Tipo,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q580170,HTC J Butterfly,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q494845,LG Optimus 3D,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q488035,Samsung Wave II,Республика Корея,,Bada,Samsung Electronics
http://www.wikidata.org/entity/Q488583,Q488583,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q549095,Droid 2,США,,Android,Motorola Mobility
http://www.wikidata.org/entity/Q287674,Sony Xperia V,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q494879,Samsung Galaxy 580,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q701391,HTC Tattoo,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q264059,Samsung Galaxy S,Республика Корея,,Android Eclair,Samsung Electronics
http://www.wikidata.org/entity/Q626250,Samsung SGH-i907,Республика Корея,,Windows Mobile,Samsung Electronics
http://www.wikidata.org/entity/Q494226,LG GT540,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q264059,Samsung Galaxy S,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q496923,LG GW620,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q498360,Samsung Galaxy Fit,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q548987,Motorola Atrix 2,США,,Android,Motorola Mobility
http://www.wikidata.org/entity/Q280885,Nokia Lumia 900,США,2012-04-01T00:00:00Z,Q1854343,
http://www.wikidata.org/entity/Q494372,LG Optimus 4X HD,Республика Корея,,Android,LG Group
http://www.wikidata.org/entity/Q628901,HTC Artemis,США,,Windows Mobile,
http://www.wikidata.org/entity/Q495926,Samsung Galaxy Ace,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q185926,HTC HD2,США,,Windows Mobile,
http://www.wikidata.org/entity/Q579988,Motorola Milestone,США,,Android,Motorola
http://www.wikidata.org/entity/Q76905,HTC Windows Phone 8X,США,,Windows Phone 8,
http://www.wikidata.org/entity/Q696618,HTC Desire,Китайская Республика (Тайвань),,Android Eclair,HTC
http://www.wikidata.org/entity/Q264059,Samsung Galaxy S,Республика Корея,,Android Gingerbread,Samsung Electronics
http://www.wikidata.org/entity/Q140944,Samsung Galaxy S III,Республика Корея,,Android Ice Cream Sandwich,Samsung Electronics
http://www.wikidata.org/entity/Q140944,Samsung Galaxy S III,Республика Корея,,Android Jelly Bean,Samsung Electronics
http://www.wikidata.org/entity/Q250825,Samsung Galaxy Note II,Республика Корея,2012-09-26T00:00:00Z,/e/OS,Samsung Electronics
http://www.wikidata.org/entity/Q696371,HTC One X,Китайская Республика (Тайвань),2012-04-02T00:00:00Z,Android,HTC
http://www.wikidata.org/entity/Q264059,Samsung Galaxy S,Республика Корея,,Android Froyo,Samsung Electronics
http://www.wikidata.org/entity/Q482636,LG Optimus 2X,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q712438,HTC Touch 3G,США,,Windows Mobile 6.1,
http://www.wikidata.org/entity/Q712149,HTC S710,Китайская Республика (Тайвань),,Windows Mobile,HTC
http://www.wikidata.org/entity/Q1580054,Sony Ericsson Satio,США,,Symbian OS,
http://www.wikidata.org/entity/Q1822495,HTC Snap,Китайская Республика (Тайвань),2009-06-01T00:00:00Z,Windows Mobile,HTC
http://www.wikidata.org/entity/Q1321356,IBM Simon,Япония,,ROM-DOS,Mitsubishi Electric
http://www.wikidata.org/entity/Q712188,HTC Blue Angel,Китайская Республика (Тайвань),,Windows Mobile,HTC
http://www.wikidata.org/entity/Q708147,HTC Sensation XL,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q1650880,Nokia N96,США,,Symbian OS,
http://www.wikidata.org/entity/Q869349,Xiaomi Mi-One,Китай,2011-08-18T00:00:00Z,Android,Xiaomi
http://www.wikidata.org/entity/Q1460775,Huawei U8160,,,Android,
http://www.wikidata.org/entity/Q1185953,Motorola DEFY+ MB526,США,,Android,Motorola
http://www.wikidata.org/entity/Q1290269,Sony Ericsson Xperia mini pro,США,,Android,
http://www.wikidata.org/entity/Q2222732,Sony Xperia SL,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q1634751,Nokia E71,США,,Symbian OS,
http://www.wikidata.org/entity/Q708297,HTC Titan,США,,Q1854343,
http://www.wikidata.org/entity/Q715831,Droid Incredible,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q2099827,HTC Radar,Китайская Республика (Тайвань),,Q1854343,HTC
http://www.wikidata.org/entity/Q1879510,ZTE Warp Sequent,,,Android,
http://www.wikidata.org/entity/Q2069655,Sony Xperia Ion,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q707009,HTC Touch Pro2,США,,Windows Mobile,
http://www.wikidata.org/entity/Q762020,Sony Ericsson Xperia Play,Япония,2011-04-01T00:00:00Z,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q2472968,Neo FreeRunner,США,2008-07-03T00:00:00Z,Android,
http://www.wikidata.org/entity/Q1137033,Sony Ericsson Xperia Ray,,,Android,
http://www.wikidata.org/entity/Q707103,HTC TyTN II,США,,Windows Mobile,
http://www.wikidata.org/entity/Q1102933,HTC One X+,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q765944,Samsung Focus,США,,Windows Phone,
http://www.wikidata.org/entity/Q1061068,Sony Ericsson Xperia X1,США,,Windows Mobile,
http://www.wikidata.org/entity/Q705978,HTC Evo 4G,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q2052244,Samsung SCH-W2013,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q2109633,Samsung Galaxy Mini 2,Республика Корея,,Android,Samsung Group
http://www.wikidata.org/entity/Q711868,HTC Touch,Китайская Республика (Тайвань),,Windows Mobile,HTC
http://www.wikidata.org/entity/Q1100490,Huawei U8800,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q1190287,Sony Xperia sola,Япония,,Android,Sony Mobile Communications
